3203	[4.28 3.26 0.11 4.67 0.35]
3204	[2.23 3.57 2.46 4.18 0.31]
3205	[0.83 4.13 3.02 1.45 0.7 ]
3206	[1.56 3.73 0.52 0.78 1.47]
3207	[1.13 0.31 0.23 3.85 2.49]
3208	[3.32 1.39 2.52 3.57 2.01]
3209	[4.99 0.65 4.13 0.24 0.76]
3210	[1.31 1.03 0.09 4.35 0.08]
3211	[0.68 3.31 4.74 2.92 3.49]
3212	[3.42 0.9  4.62 0.21 2.06]
3213	[2.27 0.16 2.38 3.42 3.95]
3214	[4.52 0.93 3.7  0.67 3.97]
3215	[4.86 1.77 1.11 0.98 3.47]
3216	[1.75 1.63 4.49 3.25 2.82]
3217	[1.09 1.9  3.68 1.93 4.02]
3218	[2.43 1.72 2.77 2.96 0.87]
3219	[1.88 3.16 2.87 2.69 1.87]
3220	[3.06 4.5  4.5  4.02 4.47]
3221	[0.1  2.91 0.53 3.76 2.25]
3222	[1.54 3.24 2.1  3.67 3.61]
3223	[2.95 1.57 4.18 2.63 3.58]
3224	[0.31 2.21 3.15 2.92 3.37]
3225	[4.51 1.02 2.45 3.39 2.37]
3226	[0.13 1.95 3.68 0.68 3.18]
3227	[0.95 3.27 2.73 1.32 2.37]
3228	[2.91 0.9  3.65 4.72 1.82]
3229	[2.91 2.67 1.14 3.5  2.28]
3230	[2.3  4.33 0.52 0.28 2.71]
3231	[4.18 4.96 2.04 0.17 2.86]
3232	[0.35 3.8  1.36 1.71 3.33]
3233	[2.11 2.76 2.73 3.39 0.04]
3234	[0.15 2.78 4.15 0.08 2.34]
3235	[1.92 3.61 0.77 1.29 3.77]
3236	[1.2  3.29 3.44 2.2  1.71]
3237	[2.16 0.03 4.5  0.67 0.34]
3238	[2.94 0.04 4.08 2.47 4.78]
3239	[3.71 0.36 4.3  1.01 4.32]
3240	[3.62 2.37 2.26 0.52 2.04]
3241	[0.96 2.73 3.86 4.75 4.96]
3242	[4.93 4.67 3.6  4.9  2.75]
3243	[1.55 1.37 4.66 2.54 4.79]
3244	[4.38 3.18 3.6  4.1  1.15]
3245	[2.39 1.24 3.68 0.51 0.84]
3246	[1.65 2.63 4.74 2.73 0.12]
3247	[3.62 0.94 0.62 0.97 4.63]
3248	[0.76 0.21 1.1  1.1  3.29]
3249	[1.36 3.26 2.57 0.92 0.9 ]
3250	[4.62 0.48 3.72 0.07 3.47]
3251	[4.52 4.06 2.2  2.72 0.56]
3252	[0.67 0.69 1.69 3.77 2.61]
3253	[2.24 2.07 0.55 3.79 1.51]
3254	[2.24 1.77 4.97 3.52 1.18]
3255	[0.35 2.89 0.95 4.25 3.92]
3256	[0.5  3.84 1.67 1.33 1.29]
3257	[4.59 0.24 2.7  1.32 4.07]
3258	[0.4  0.09 2.8  1.68 0.14]
3259	[4.45 0.64 4.36 4.4  3.12]
3260	[3.01 1.53 3.48 0.15 4.09]
3261	[2.9  4.46 1.35 2.6  1.17]
3262	[1.95 1.06 0.39 3.27 0.28]
3263	[2.37 3.81 0.13 2.3  4.65]
3264	[1.94 4.46 4.66 0.88 2.6 ]
3265	[1.49 4.66 1.58 2.5  4.98]
3266	[3.35 1.84 0.96 0.75 3.41]
3267	[2.49 3.94 4.8  1.55 2.54]
3268	[0.96 1.54 0.55 4.4  1.77]
3269	[2.42 1.93 2.91 2.42 1.01]
3270	[1.75 2.77 1.84 2.81 4.74]
3271	[1.52 0.13 3.61 2.94 1.38]
3272	[3.22 2.44 2.46 1.35 0.36]
3273	[0.29 4.4  2.93 0.38 0.93]
3274	[3.88 4.87 3.51 3.69 1.19]
3275	[4.05 2.99 2.55 1.19 1.01]
3276	[0.8  3.06 2.8  0.42 1.3 ]
3277	[0.44 1.27 3.91 2.23 1.54]
3278	[3.75 4.73 2.53 3.7  3.65]
3279	[1.95 3.44 0.67 0.81 4.67]
3280	[3.3  3.01 0.21 2.19 4.21]
3281	[1.7  1.78 4.92 4.42 2.13]
3282	[4.67 3.56 4.15 1.4  4.41]
3283	[2.65 0.39 4.84 3.32 2.27]
3284	[1.1  2.31 4.76 3.8  1.73]
3285	[3.41 2.7  0.09 4.63 2.87]
3286	[3.08 1.76 0.74 4.89 0.21]
3287	[4.68 1.12 0.81 2.08 3.55]
3288	[1.7  2.87 4.49 2.81 3.32]
3289	[4.26 4.96 4.18 1.35 4.83]
3290	[0.93 1.92 3.3  2.34 1.88]
3291	[1.24 2.7  1.08 1.47 1.65]
3292	[2.12 2.81 0.17 1.94 1.46]
3293	[1.02 3.29 0.6  0.   4.85]
3294	[1.38 1.19 0.37 3.99 3.86]
3295	[0.41 0.22 2.03 2.63 3.66]
3296	[2.41 0.86 0.81 2.23 3.23]
3297	[2.08 4.18 0.03 1.79 1.49]
3298	[0.62 3.06 0.6  1.82 4.67]
3299	[4.49 4.99 0.01 0.81 4.15]
3300	[3.01 1.66 3.18 3.92 3.49]
3301	[4.22 3.27 4.97 2.24 1.28]
3302	[3.98 4.28 1.37 4.13 4.66]
3303	[0.34 3.46 0.34 3.17 0.35]
3304	[1.24 1.34 4.93 3.97 4.9 ]
3305	[2.84 3.19 1.62 2.11 2.9 ]
3306	[1.63 3.4  0.93 2.53 2.56]
3307	[1.56 4.22 2.62 0.29 0.3 ]
3308	[4.68 2.61 2.   4.92 3.72]
3309	[0.8  3.45 4.68 4.73 0.78]
3310	[0.29 1.23 1.71 1.12 0.35]
3311	[4.3  4.68 3.83 4.61 1.74]
3312	[4.21 1.91 1.1  1.92 4.02]
3313	[2.55 0.55 2.79 3.23 1.11]
3314	[4.09 2.04 4.75 2.35 3.88]
3315	[0.39 4.72 0.29 1.63 4.98]
3316	[3.23 3.4  0.08 3.21 2.49]
3317	[4.4  2.4  4.78 4.74 2.92]
3318	[0.8  3.58 3.15 3.19 3.04]
3319	[3.65 1.78 4.97 0.48 0.09]
3320	[3.68 0.47 3.74 0.43 4.27]
3321	[0.38 0.28 4.48 1.71 2.11]
3322	[1.81 2.98 3.64 4.29 0.37]
3323	[2.32 2.38 2.33 2.49 3.02]
3324	[1.04 0.39 3.91 2.4  4.99]
3325	[0.84 3.48 0.93 4.39 4.43]
3326	[1.96 3.75 1.28 1.12 2.14]
3327	[1.17 0.98 1.02 4.31 1.66]
3328	[3.96 3.74 4.56 4.45 0.11]
3329	[2.72 4.96 3.79 4.37 1.54]
3330	[1.25 0.16 4.29 2.22 4.39]
3331	[3.02 1.82 0.39 3.14 0.05]
3332	[2.14 0.17 0.05 2.   0.26]
3333	[0.03 4.48 0.14 2.11 0.55]
3334	[1.5  0.03 1.67 3.85 1.24]
3335	[4.93 4.65 2.84 0.08 3.2 ]
3336	[3.23 0.15 0.14 2.98 2.97]
3337	[0.04 3.46 2.06 4.58 4.79]
3338	[1.29 2.84 2.52 1.84 0.27]
3339	[4.68 2.49 4.12 2.12 4.99]
3340	[2.22 4.35 4.88 0.77 0.54]
3341	[1.55 1.99 0.5  2.96 4.5 ]
3342	[1.23 4.17 1.37 2.5  2.67]
3343	[3.35 1.97 0.42 2.18 1.68]
3344	[1.62 4.8  1.73 2.29 3.66]
3345	[1.31 4.48 2.81 1.53 3.33]
3346	[1.18 1.77 4.95 2.11 3.53]
3347	[3.3  4.79 1.44 2.08 2.09]
3348	[4.16 1.73 3.74 1.31 4.65]
3349	[1.16 1.08 0.42 2.5  2.7 ]
3350	[3.6  3.06 2.19 2.8  0.59]
3351	[4.04 3.7  3.08 0.4  2.34]
3352	[4.06 2.77 1.24 4.54 1.78]
3353	[1.01 1.5  4.12 2.68 3.76]
3354	[0.02 1.9  2.52 3.03 2.12]
3355	[4.73 1.27 0.19 2.9  1.48]
3356	[1.41 0.38 3.58 1.87 3.98]
3357	[0.49 3.22 4.67 2.25 3.18]
3358	[2.56 1.51 1.08 3.13 0.91]
3359	[2.41 4.47 3.91 0.82 1.13]
3360	[2.05 0.   4.85 3.13 3.3 ]
3361	[0.1  0.95 1.17 3.1  0.31]
3362	[1.39 3.32 0.56 0.45 1.02]
3363	[4.48 3.21 1.39 1.45 1.89]
3364	[1.9  2.76 2.12 0.4  2.1 ]
3365	[0.35 4.89 2.23 2.4  3.6 ]
3366	[2.87 0.71 2.99 2.9  3.  ]
3367	[0.66 4.05 1.02 2.45 4.03]
3368	[3.61 4.58 4.26 1.12 4.73]
3369	[2.38 0.8  3.54 2.4  0.58]
3370	[3.83 2.57 3.3  1.62 4.26]
3371	[3.07 4.02 1.38 0.3  0.26]
3372	[0.11 3.54 2.89 3.92 2.26]
3373	[3.65 2.03 4.34 2.88 2.37]
3374	[4.35 0.65 1.83 2.64 2.28]
3375	[3.18 0.13 4.69 1.25 4.6 ]
3376	[4.83 0.19 4.03 4.19 4.08]
3377	[3.86 0.68 2.48 1.55 1.03]
3378	[3.26 4.64 2.41 0.56 2.26]
3379	[0.59 2.13 4.5  3.96 4.79]
3380	[3.96 4.08 2.61 3.47 2.58]
3381	[0.49 3.97 1.85 3.52 2.43]
3382	[3.36 0.12 3.29 2.8  2.47]
3383	[1.58 4.27 0.53 1.39 3.52]
3384	[3.14 1.31 1.47 4.   4.18]
3385	[0.54 3.46 4.42 4.09 1.96]
3386	[0.41 4.69 4.33 1.46 3.93]
3387	[1.22 0.87 3.57 2.51 2.13]
3388	[4.62 4.15 0.73 0.69 0.51]
3389	[4.33 0.18 1.13 4.09 4.79]
3390	[4.78 2.76 0.78 2.19 1.88]
3391	[2.67 0.45 2.47 4.45 3.98]
3392	[2.56 0.01 1.38 2.31 0.93]
3393	[4.31 1.42 0.23 2.95 2.78]
3394	[3.98 2.21 1.1  2.37 3.83]
3395	[1.03 2.35 4.68 2.34 2.96]
3396	[1.57 1.87 1.63 1.48 3.38]
3397	[1.16 4.08 3.99 3.85 4.02]
3398	[2.51 3.13 3.45 1.34 2.54]
3399	[1.12 0.49 1.29 3.93 4.87]
3400	[2.82 2.88 4.13 2.77 4.91]
3401	[2.27 2.82 4.2  4.74 4.56]
3402	[1.11 4.71 4.46 2.95 1.32]
3403	[4.51 1.71 0.8  4.91 3.49]
3404	[3.89 3.74 3.49 2.43 3.15]
3405	[0.16 3.8  0.79 0.65 0.03]
3406	[4.29 2.34 3.92 3.63 4.39]
3407	[2.49 1.95 0.43 1.9  1.5 ]
3408	[3.54 2.83 3.26 0.8  4.09]
3409	[0.25 3.95 2.91 0.28 3.56]
3410	[0.88 3.17 0.03 0.4  1.49]
3411	[0.64 1.71 4.77 2.43 1.07]
3412	[0.46 4.14 2.82 2.08 1.7 ]
3413	[0.21 2.54 1.67 3.59 3.58]
3414	[2.18 2.04 4.67 4.26 2.17]
3415	[1.93 1.85 1.2  4.83 1.87]
3416	[0.1  1.69 0.31 2.02 4.52]
3417	[2.79 2.63 4.03 0.3  0.1 ]
3418	[3.06 2.86 4.32 2.   1.2 ]
3419	[3.77 4.71 0.47 4.06 1.35]
3420	[1.09 0.83 3.16 4.06 4.11]
3421	[4.87 4.75 3.53 0.85 1.16]
3422	[0.8  1.33 1.4  0.7  1.53]
3423	[3.31 4.39 2.95 0.34 4.3 ]
3424	[3.09 2.09 4.61 4.43 0.98]
3425	[4.64 3.49 4.24 4.5  3.43]
3426	[2.28 2.61 1.32 2.58 1.64]
3427	[4.71 1.22 1.72 0.07 1.02]
3428	[2.01 3.94 4.01 1.57 1.85]
3429	[3.59 2.77 4.11 0.7  4.36]
3430	[0.92 3.65 0.92 1.09 0.68]
3431	[4.13 3.14 0.35 1.93 3.75]
3432	[3.83 0.5  1.09 0.29 0.05]
3433	[1.48 4.18 2.36 2.84 4.71]
3434	[2.35 1.76 3.5  2.27 4.78]
3435	[1.92 3.55 2.11 3.06 2.2 ]
3436	[3.55 0.18 1.73 3.97 2.96]
3437	[2.06 1.9  3.99 3.55 1.46]
3438	[2.55 4.72 2.95 3.4  4.88]
3439	[0.83 4.55 1.88 4.86 2.24]
3440	[2.65 3.56 0.62 3.59 0.81]
3441	[2.73 2.03 1.36 1.57 1.74]
3442	[2.28 1.64 1.35 4.85 3.3 ]
3443	[3.94 1.62 0.65 0.99 1.36]
3444	[4.06 1.55 1.09 3.09 2.98]
3445	[1.6  1.48 1.27 4.46 3.5 ]
3446	[4.3  4.82 2.34 3.23 1.33]
3447	[4.38 4.41 0.12 3.41 4.36]
3448	[4.62 2.68 0.92 0.07 2.04]
3449	[3.07 0.23 3.17 0.23 3.07]
3450	[2.   0.1  4.29 3.75 2.47]
3451	[2.33 3.68 3.31 0.99 3.1 ]
3452	[1.98 0.63 2.55 1.77 1.36]
3453	[4.57 2.02 1.56 2.67 2.31]
3454	[0.64 2.33 3.8  2.43 3.52]
3455	[1.41 3.46 4.32 3.15 3.26]
3456	[4.18 3.18 2.65 4.78 3.42]
3457	[0.89 1.02 2.5  0.97 1.01]
3458	[4.13 1.91 3.9  4.77 3.98]
3459	[3.32 3.5  0.72 0.7  0.37]
3460	[2.99 4.11 0.39 0.81 1.65]
3461	[4.19 3.2  2.57 0.93 0.9 ]
3462	[3.43 4.1  2.45 4.6  0.38]
3463	[1.31 3.15 1.79 1.04 0.96]
3464	[4.77 1.34 3.02 0.33 0.56]
3465	[0.55 4.1  4.75 1.66 2.6 ]
3466	[1.34 2.46 1.92 0.25 4.72]
3467	[3.62 1.72 0.19 3.8  4.16]
3468	[1.14 2.82 0.69 2.47 4.05]
3469	[2.32 3.84 4.09 0.5  3.09]
3470	[3.73 3.77 2.01 1.81 1.58]
3471	[2.69 2.61 3.03 2.74 2.29]
3472	[3.01 2.23 3.08 3.89 4.75]
3473	[3.53 2.4  0.14 0.23 0.43]
3474	[4.38 1.59 1.51 2.34 2.66]
3475	[2.04 1.22 2.51 1.17 3.25]
3476	[4.51 3.87 1.64 4.92 2.62]
3477	[4.71 2.89 3.99 0.95 3.24]
3478	[0.5  4.48 3.45 2.65 2.85]
3479	[4.05 0.76 3.77 4.37 4.35]
3480	[2.34 3.73 3.24 3.06 0.3 ]
3481	[1.06 2.25 0.06 4.87 3.77]
3482	[3.14 1.97 0.51 4.22 3.24]
3483	[3.53 4.17 3.7  4.14 2.03]
3484	[3.54 4.48 1.87 1.4  3.74]
3485	[1.64 4.37 1.35 3.93 4.35]
3486	[2.51 2.56 1.37 1.58 0.91]
3487	[2.72 3.92 0.78 2.21 0.56]
3488	[3.31 4.45 2.88 0.   2.09]
3489	[0.5  0.7  4.53 4.31 1.69]
3490	[0.94 2.94 4.32 0.48 2.69]
3491	[2.88 3.71 4.82 4.45 3.2 ]
3492	[4.16 1.74 1.88 2.86 2.96]
3493	[0.39 2.08 1.38 4.77 1.66]
3494	[4.06 3.14 4.4  1.14 0.34]
3495	[3.77 1.76 1.53 1.08 0.85]
3496	[4.57 0.91 2.99 3.36 4.42]
3497	[4.1  0.3  2.01 4.55 1.33]
3498	[0.76 2.11 2.37 1.06 3.91]
3499	[0.85 4.29 3.37 1.92 4.01]
3500	[0.72 1.21 4.41 1.23 3.35]
3501	[4.34 3.68 0.48 4.21 2.44]
3502	[2.62 0.57 1.34 0.49 1.31]
3503	[3.75 1.09 0.64 1.73 1.85]
3504	[3.   2.85 1.99 4.49 4.27]
3505	[2.09 4.34 2.68 0.65 1.4 ]
3506	[3.03 2.56 4.74 2.15 1.62]
3507	[0.22 3.04 4.16 3.93 2.03]
3508	[1.02 4.72 0.49 2.11 2.55]
3509	[0.1  3.15 0.98 4.81 0.12]
3510	[3.65 3.12 0.67 4.09 3.22]
3511	[0.91 4.43 4.93 0.91 2.51]
3512	[3.95 0.4  4.18 0.78 0.19]
3513	[4.51 4.67 2.45 0.97 2.02]
3514	[0.27 5.   2.43 2.19 3.33]
3515	[1.64 4.93 3.18 1.12 3.43]
3516	[3.27 3.83 1.82 2.86 0.4 ]
3517	[4.8  0.48 3.8  1.34 0.79]
3518	[4.31 2.2  0.33 2.51 4.93]
3519	[1.77 1.78 2.36 0.81 4.08]
3520	[3.26 1.68 0.54 3.04 1.13]
3521	[0.24 0.18 3.32 0.07 2.4 ]
3522	[1.4  4.52 4.28 1.36 4.6 ]
3523	[3.67 2.33 4.58 0.38 4.17]
3524	[1.09 3.68 4.9  3.98 1.35]
3525	[3.93 4.83 4.87 2.68 0.38]
3526	[4.49 4.71 4.68 0.93 1.83]
3527	[4.36 4.28 1.82 1.68 2.91]
3528	[0.98 0.14 4.64 3.39 4.01]
3529	[4.61 2.14 3.24 4.   2.38]
3530	[1.7  0.02 3.31 3.54 2.22]
3531	[2.29 4.5  0.16 2.54 3.5 ]
3532	[0.69 0.42 1.33 2.48 1.83]
3533	[0.27 3.49 1.01 3.66 0.4 ]
3534	[4.57 3.45 3.52 4.89 4.34]
3535	[2.63 2.54 0.03 3.2  2.73]
3536	[3.11 4.67 0.21 1.56 1.88]
3537	[4.62 3.74 2.32 2.43 3.2 ]
3538	[3.7  3.81 2.43 1.87 4.73]
3539	[4.19 2.11 4.38 0.31 2.23]
3540	[3.52 3.01 0.33 3.53 2.46]
3541	[1.83 1.11 2.56 1.84 0.49]
3542	[0.43 4.68 1.23 4.41 2.83]
3543	[4.2  2.66 0.51 3.54 4.12]
3544	[4.2  2.97 2.78 2.94 0.24]
3545	[0.43 1.95 4.14 3.51 3.06]
3546	[4.9  4.03 0.74 0.99 2.12]
3547	[0.96 1.46 4.79 0.13 2.25]
3548	[0.94 1.66 4.2  3.59 3.85]
3549	[3.58 3.42 1.85 0.09 0.05]
3550	[3.16 2.86 4.67 2.26 3.74]
3551	[4.8  1.31 4.   3.69 0.26]
3552	[4.3  0.79 3.65 2.59 1.79]
3553	[3.61 0.37 2.65 2.18 4.29]
3554	[0.7  4.63 1.44 4.37 3.87]
3555	[3.31 3.09 1.04 4.18 4.69]
3556	[0.82 3.73 2.58 0.17 1.07]
3557	[2.47 1.32 1.78 2.58 1.38]
3558	[3.08 3.41 2.59 4.54 3.6 ]
3559	[4.32 2.61 1.39 1.4  4.87]
3560	[0.99 2.8  3.67 1.21 0.2 ]
3561	[2.12 0.2  1.9  1.04 2.62]
3562	[0.92 2.44 0.77 0.38 2.75]
3563	[3.3  4.2  0.69 2.81 3.1 ]
3564	[4.97 1.91 1.31 0.42 1.08]
3565	[1.79 1.02 4.17 3.59 0.32]
3566	[4.22 4.84 0.26 2.33 0.86]
3567	[4.54 1.72 3.25 2.16 3.67]
3568	[3.81 2.   2.84 3.44 0.9 ]
3569	[4.4  1.86 3.76 1.07 3.83]
3570	[4.7  1.78 3.2  2.08 2.87]
3571	[4.65 4.04 0.4  0.94 2.19]
3572	[4.52 3.02 1.98 0.59 3.88]
3573	[1.02 2.88 4.52 4.54 1.31]
3574	[4.42 2.37 1.87 0.18 0.99]
3575	[1.02 1.81 3.65 4.63 0.51]
3576	[4.35 3.26 0.62 3.79 0.95]
3577	[0.82 1.48 4.79 3.83 4.72]
3578	[0.42 3.55 3.89 2.6  2.42]
3579	[3.9  1.06 0.03 2.62 0.96]
3580	[3.63 2.47 0.12 1.63 1.03]
3581	[2.24 3.88 4.79 4.79 4.49]
3582	[3.29 2.48 0.76 0.25 3.33]
3583	[3.63 2.79 4.51 3.28 3.84]
3584	[1.97 0.7  0.73 4.22 4.7 ]
3585	[0.81 0.78 4.63 3.53 3.8 ]
3586	[2.43 1.9  1.97 1.93 2.14]
3587	[0.51 4.57 0.78 4.48 2.41]
3588	[4.59 4.66 4.49 2.57 0.47]
3589	[2.34 3.87 4.46 2.92 1.8 ]
3590	[1.89 4.19 2.02 0.21 4.04]
3591	[0.81 2.37 1.97 3.38 4.96]
3592	[0.15 2.4  2.09 4.67 4.05]
3593	[2.05 3.58 2.11 4.31 3.28]
3594	[3.65 4.68 2.69 1.76 1.33]
3595	[2.15 4.47 4.69 1.77 4.79]
3596	[3.02 0.77 2.15 0.   3.06]
3597	[3.84 2.05 3.21 1.66 1.9 ]
3598	[0.45 4.19 4.92 2.78 2.83]
3599	[1.15 3.3  2.16 1.76 3.57]
3600	[3.55 4.   4.34 2.09 4.59]
3601	[3.82 3.53 3.26 0.94 2.81]
3602	[4.39 1.13 0.82 1.64 2.21]
3603	[4.01 0.74 4.09 4.26 4.99]
3604	[1.67 1.95 2.38 1.48 1.45]
3605	[3.68 0.42 1.67 2.23 1.92]
3606	[1.52 1.93 0.32 1.54 1.39]
3607	[2.79 1.93 1.84 0.1  3.55]
3608	[1.64 4.57 2.73 0.99 2.97]
3609	[2.07 0.89 0.47 4.5  4.92]
3610	[2.97 1.06 3.94 3.3  3.66]
3611	[2.27 0.84 4.57 0.48 4.65]
3612	[0.57 3.8  3.77 3.41 0.77]
3613	[3.03 2.65 1.87 1.17 1.58]
3614	[0.29 3.5  0.3  3.02 4.12]
3615	[3.61 1.98 3.04 1.45 3.14]
3616	[1.97 2.29 4.23 1.56 0.01]
3617	[1.27 2.06 2.43 3.19 2.27]
3618	[3.98 2.86 4.8  1.62 2.4 ]
3619	[1.99 2.36 4.63 2.98 2.17]
3620	[4.93 1.75 4.97 2.5  0.39]
3621	[0.01 4.36 3.84 0.47 0.52]
3622	[1.68 2.01 4.85 4.08 4.81]
3623	[4.21 3.18 4.   3.03 3.98]
3624	[2.34 4.8  0.4  2.87 1.3 ]
3625	[0.34 3.55 3.59 4.48 0.61]
3626	[3.05 3.75 1.15 1.84 4.81]
3627	[1.26 1.6  1.2  3.05 2.65]
3628	[3.19 3.4  1.61 3.21 0.55]
3629	[2.46 2.49 0.28 3.27 2.41]
3630	[3.65 3.21 1.18 4.27 2.44]
3631	[3.47 1.52 0.3  2.25 2.65]
3632	[1.17 0.38 0.79 4.43 3.21]
3633	[4.84 1.   4.64 1.91 0.5 ]
3634	[4.09 3.42 2.62 0.52 2.24]
3635	[0.34 0.79 4.72 4.48 1.23]
3636	[0.06 4.85 0.73 0.74 2.82]
3637	[3.74 3.58 4.43 1.89 4.42]
3638	[4.28 2.76 0.95 5.   1.73]
3639	[1.55 4.5  0.15 1.33 4.35]
3640	[1.65 0.18 2.28 0.11 1.06]
3641	[3.24 2.46 4.07 2.42 3.26]
3642	[1.83 3.64 2.06 4.02 3.98]
3643	[1.7  3.06 3.26 0.91 1.86]
3644	[3.28 1.91 2.95 3.26 2.29]
3645	[2.4  0.55 0.55 4.94 2.05]
3646	[4.75 2.76 4.99 0.04 1.81]
3647	[4.66 2.55 3.84 0.38 1.71]
3648	[4.81 3.77 1.51 4.15 3.9 ]
3649	[0.35 3.43 3.42 2.04 4.05]
3650	[1.08 4.58 3.4  2.32 0.78]
3651	[0.02 2.82 2.82 4.81 0.09]
3652	[0.91 1.77 0.67 1.64 1.7 ]
3653	[4.77 2.78 0.86 3.82 0.6 ]
3654	[3.32 2.56 1.45 3.93 4.9 ]
3655	[3.45 3.11 4.32 3.43 1.87]
3656	[3.99 2.45 2.37 0.91 4.76]
3657	[1.36 3.49 0.01 4.18 1.11]
3658	[0.17 0.65 1.05 1.66 4.96]
3659	[2.52 1.89 0.4  4.47 4.55]
3660	[2.93 0.81 1.79 0.48 2.91]
3661	[1.26 4.22 4.22 4.97 1.68]
3662	[2.4  3.33 0.96 3.41 3.44]
3663	[1.18 0.38 3.48 1.57 2.85]
3664	[2.35 3.15 3.58 4.07 0.9 ]
3665	[4.02 0.03 1.12 2.48 0.72]
3666	[4.6  1.95 0.79 2.69 3.19]
3667	[1.2  4.26 2.   0.01 3.18]
3668	[3.51 3.57 0.16 0.23 3.51]
3669	[4.13 4.45 4.26 2.02 4.57]
3670	[2.69 1.27 3.08 1.14 1.07]
3671	[1.6  1.24 4.34 4.07 1.33]
3672	[4.36 1.28 3.43 4.01 1.68]
3673	[0.95 4.72 0.74 0.42 1.2 ]
3674	[3.51 0.33 3.26 1.89 4.29]
3675	[0.8  1.78 0.6  4.41 0.66]
3676	[0.02 4.28 3.27 4.17 2.71]
3677	[2.27 4.55 4.53 0.17 4.36]
3678	[2.82 1.23 3.99 2.3  3.52]
3679	[4.53 2.4  2.67 2.86 0.79]
3680	[0.1  3.5  1.17 4.86 0.18]
3681	[0.34 3.74 0.74 1.99 3.58]
3682	[2.9  1.4  3.31 1.55 0.43]
3683	[4.94 0.83 2.61 2.2  3.32]
3684	[2.8  0.42 0.89 2.67 1.45]
3685	[3.37 3.33 0.95 1.97 4.3 ]
3686	[4.28 0.04 2.83 2.53 4.99]
3687	[3.65 2.98 3.81 4.88 4.01]
3688	[4.87 4.41 0.7  4.7  4.62]
3689	[1.43 1.04 1.93 0.05 2.06]
3690	[3.82 2.4  0.92 2.89 1.92]
3691	[1.68 1.12 1.4  1.58 2.31]
3692	[0.2  2.27 1.76 2.92 2.7 ]
3693	[2.79 2.15 3.19 1.96 2.78]
3694	[2.17 0.55 4.58 0.63 4.3 ]
3695	[0.56 3.07 3.1  1.36 4.13]
3696	[1.19 0.89 4.15 0.3  4.28]
3697	[1.33 4.17 1.72 0.97 2.9 ]
3698	[2.73 4.3  0.43 1.94 1.63]
3699	[0.45 3.69 3.06 3.36 2.39]
3700	[0.02 0.92 0.88 2.1  2.08]
3701	[1.08 2.71 3.77 4.04 2.54]
3702	[4.97 3.33 0.09 4.85 4.06]
3703	[4.8  1.44 1.63 1.01 3.2 ]
3704	[3.45 1.06 0.06 4.5  3.82]
3705	[3.07 1.61 3.3  1.94 1.54]
3706	[2.27 2.86 4.78 2.63 2.99]
3707	[3.04 3.44 3.09 0.42 3.35]
3708	[1.95 1.57 3.79 4.96 0.46]
3709	[2.61 3.31 4.95 4.17 0.19]
3710	[1.54 0.05 3.68 2.94 1.5 ]
3711	[2.58 3.32 1.93 2.25 4.73]
3712	[1.31 4.91 4.49 4.37 4.97]
3713	[2.55 3.98 3.72 3.53 1.64]
3714	[1.54 4.09 0.7  1.59 4.66]
3715	[3.93 2.13 1.63 0.77 2.27]
3716	[4.11 0.17 3.97 1.59 1.71]
3717	[0.01 4.33 2.05 0.64 2.92]
3718	[0.67 3.98 4.93 4.16 2.5 ]
3719	[4.24 4.88 4.23 3.21 3.48]
3720	[0.61 1.82 4.39 1.77 1.04]
3721	[0.98 1.2  3.36 1.91 1.04]
3722	[1.87 2.31 4.6  3.36 3.94]
3723	[4.26 2.16 2.45 1.58 0.83]
3724	[1.97 4.02 2.64 0.62 3.76]
3725	[4.99 4.92 4.39 4.13 2.1 ]
3726	[0.95 3.49 3.46 1.   0.35]
3727	[4.32 4.56 3.18 4.69 0.55]
3728	[4.9  0.08 3.9  1.87 4.77]
3729	[0.06 0.82 4.01 1.82 2.35]
3730	[3.18 3.23 0.63 2.4  1.98]
3731	[4.45 2.3  0.94 4.86 1.91]
3732	[1.06 4.85 4.26 4.14 2.08]
3733	[4.42 3.04 4.79 2.08 1.81]
3734	[2.01 0.65 4.36 2.84 1.57]
3735	[1.12 2.72 1.41 3.04 2.12]
3736	[4.02 2.98 2.63 1.37 1.33]
3737	[3.39 1.06 2.61 3.82 3.89]
3738	[4.3  2.77 4.31 1.16 1.94]
3739	[3.62 2.89 0.81 0.74 0.56]
3740	[0.01 2.82 2.51 0.19 2.34]
3741	[2.01 0.7  2.45 0.8  1.41]
3742	[2.12 3.49 0.99 0.85 2.26]
3743	[1.29 3.88 0.09 4.03 0.35]
3744	[2.95 2.98 3.   3.29 1.73]
3745	[1.55 2.47 2.42 4.96 4.9 ]
3746	[2.31 2.5  4.01 3.96 0.9 ]
3747	[2.33 4.7  1.03 3.5  3.22]
3748	[0.01 4.1  3.67 1.04 1.31]
3749	[3.89 3.31 3.64 1.76 1.89]
3750	[3.74 1.75 4.63 3.32 1.44]
3751	[2.01 3.67 1.11 0.08 3.53]
3752	[2.94 0.28 2.67 2.98 0.11]
3753	[0.79 4.08 0.31 4.48 3.76]
3754	[0.26 0.28 4.83 0.46 0.2 ]
3755	[3.1  2.26 3.87 2.41 4.21]
3756	[3.24 0.22 2.05 2.72 2.97]
3757	[3.74 1.66 0.81 3.3  1.31]
